name,category,price,shelf_life_days,url
Sainsbury's Pesto & Parmesan Pasta 185g,salad,2.67,3,
Sainsbury's Giant Cous Cous & Feta Salad 220g,salad,2.66,3,
Sainsbury's Sweet & Crispy Salad Bowl 175g,salad,1.45,3,
Sainsbury's Sweet Leaf Salad 250g,salad,0.78,4,
Sainsbury's Wild Rocket 60g,salad,1.0,5,
Sainsbury's Tabbouleh with Herb Roasted Garlic & Lemon 200g,salad,2.67,4,
Sainsbury's Vittoria Cherry Vine Tomatoes 250g,salad,2.35,5,
Sainsbury's British Prepared Mini Carrots 240g,salad,1.0,7,
Sainsbury's Free Range Egg Pot 90g,protein,1.4,3,
Sainsbury's Cajun Chicken Grills Ready to Eat 180g,protein,3.25,4,
Sainsbury's Tikka Cooked Chicken Mini Fillets 170g,protein,3.25,4,
Sainsbury's Roast Chicken Cocktail Sausages 198g,protein,2.67,4,
Sainsbury's Hickory Wood Smoked Salmon 100g,protein,4.95,5,
Sainsbury's SO Organic Smoked Salmon 100g,protein,5.95,5,
Sainsbury's Lemon & Herb Steamed Salmon Portions x2 180g,protein,5.95,4,
Sainsbury's Sweet Chilli Salmon Portions x2 180g,protein,4.95,4,
Sainsbury's Pil Pil King Prawns 135g,protein,2.77,3,
"Sainsbury's King Prawns, Sunblush Tomatoes & Pesto 150g",protein,2.77,3,
Sainsbury's Italian Bresaola x15 80g,protein,2.46,7,
Sainsbury's Sweet Potato Falafels 144g,protein,2.66,4,
Sainsbury's Falafels Summer Edition 144g,protein,2.67,4,
This Isn't Chicken Plant Based Pieces 170g,plant_based,3.5,5,
This Isn't Pork Salami Slices 70g,plant_based,2.95,7,
La Vie Plant Based Smoked Ham 100g,plant_based,3.0,7,
Merchant Gourmet Persian Style Rice & Lentils 250g,grains,1.5,180,
Merchant Gourmet 3 Bean & Lentil Chilli 280g,grains,2.5,180,
Merchant Gourmet Beluga Lentils 250g,grains,1.5,180,
Merchant Gourmet Puy & French Green Lentils 250g,grains,1.5,180,
Sainsbury's Italian Burrata 150g,dairy,3.2,7,
Sainsbury's Mozzarella Cheese Pearls 125g,dairy,1.9,7,
Galbani Italian Mozzarella 125g,dairy,1.95,7,
Arla Cottage Cheese 300g,dairy,1.9,10,
Piatnica High Protein Cottage Cheese 200g,dairy,1.25,10,
Sainsbury's Mango 120g,fruit,1.15,3,
Sainsbury's Strawberries 400g,fruit,1.95,4,
Sainsbury's Blueberries 300g,fruit,2.75,7,
Sainsbury's Raspberries 250g,fruit,2.5,4,
Sainsbury's Pink Lady Apples 6pk,fruit,2.9,14,
Sainsbury's Red Seedless Grapes 500g,fruit,2.2,7,
Sainsbury's Fairtrade Bananas x8,fruit,1.39,5,
Sainsbury's Medjool Dates 200g,fruit,2.6,90,
Sainsbury's Whole Almonds 300g,snack,3.5,90,
Sainsbury's Walnut Pieces 200g,snack,2.35,90,
Nakd Berry Delight Fruit & Nut Bars 4x35g,snack,2.25,180,
Eat Real Veggie Straws 5x16g,snack,1.75,180,
Sun Bites Sour Cream & Black Pepper 6x25g,snack,2.2,180,
Hula Hoops Variety Crisps 12x24g,snack,3.5,180,
Higgidy Cheddar & Caramelised Onion Chutney Rolls 160g,bakery,3.3,4,
Higgidy Hoisin Pulled Mushroom & Spring Onion Rolls 160g,bakery,3.5,4,
Jason's Sourdough The Great White Bread 450g,carb,2.2,4,
Warburtons Gluten Free Brown Soft Pittas x4,carb,2.5,5,
Yarden Houmous Extra 250g,dip,2.65,10,
Sainsbury's SO Organic Pitted Kalamata Olives 295g,condiment,3.05,30,
itsu Crispy Chilli Oil 100g,condiment,2.0,365,
Oatly Oat Drink Barista Edition 1L,drink,2.2,180,
Vita Coco Coconut Water 1L,drink,4.0,180,
Sainsbury's Semi Skimmed Milk 3.4L (6 pint),drink,2.4,7,
Schar Gluten Free White Rolls 6x58g,bakery,3.0,4,
Ben's Original Classic Basmati Microwave Rice 220g,carb,1.0,5,
"Ben's Original Lunch Bowl Mexican Style Beans, Corns & Wholegrain Rice 220g",carb,2.5,5,
Crosta & Mollica Piadina Organic Wholeblend Italian Flatbreads Wraps x4 300g,carb,1.6,5,
Doritos 5 x 30g Cool Original Multipack Tortilla Crisps,carb,1.5,5,
Merchant Gourmet 250g Persian Style Rice & Lentils,carb,2.15,5,
Merchant Gourmet Simply Cooked Glorious Grains with Red Rice & Quinoa 250g,carb,2.15,5,
Merchant Gourmet Wholegrain Brown Red & Wild Microwave Rice 250g,carb,1.35,5,
Mission Protein Wraps x6 367g,carb,1.8,5,
"New York Bakery Co. Bagels, Plain x5",carb,1.9,5,
"New York Bakery Co. Bagels, Sesame x5",carb,1.9,5,
New York Bakery Everything NYC Bagels,carb,1.35,5,
Nissin Soba Classic Wok Style Instant Cup Noodles Pot 90g,carb,1.5,5,
Nissin Soba Japanese Curry Wok Style Instant Cup Noodles Pot 90g,carb,2.0,5,
Nissin Soba Sweet & Sour Instant Wok Style Noodles Pot 88g,carb,1.5,5,
Nissin Soba Teriyaki Instant Wok Style Noodles Big Pot 113g,carb,1.9,5,
Nissin Soba Teriyaki Wok Style Instant Cup Noodles Pot 90g,carb,1.5,5,
Promise Gluten Free Multigrain Loaf 480g,carb,3.9,5,
"Sainsbury's Korean Style Spicy Rice, Limited Edition 250g",carb,0.95,5,
Sainsbury's Microwave Rice Basmati 250g,carb,0.55,5,
"Sainsbury's Moroccan Cous Cous, Taste the Difference 200g",carb,2.67,5,
Sainsbury's Plain Tortilla Wraps x8 496g,carb,1.4,5,
Sainsbury's Small White Baguette Baton,carb,0.8,5,
Stamford Street Co. Plain Tortilla Wraps x8,carb,0.99,5,
The Gym Kitchen Meat Feast Pasta 400g,carb,3.25,5,
Tilda Microwave Rice Pure Basmati 250g,carb,1.0,5,
Veetee Indonesian Nasi Goreng Inspired Rice 250g,carb,1.25,5,
Veetee Japanese Togarashi Spicy Sticky Rice 280g,carb,1.25,5,
Warburtons 4 x Protein Bagels,carb,2.2,5,
Warburtons Protein Thin Bagels x4,carb,1.85,5,
Wasabi Yakisoba Noodles to Share 400g,carb,3.0,5,
Beavertown Neck Oil Session IPA 4x330ml,condiment,6.0,180,
"Filippo Berio Olive Oil, Extra Virgin 500ml",condiment,5.0,180,
Heinz Truffle Mayonnaise 380g,condiment,2.8,180,
"Kikkoman Soy Sauce, Naturally Brewed 150ml",condiment,3.0,180,
LEON Hot Honey Sriracha 155ml,condiment,2.8,180,
LEON Mayo Korean Style Gochujang 240ml,condiment,2.0,180,
La Chinata Smoked Paprika Powder Sweet 70g,condiment,2.65,365,
McCoy's Salt & Vinegar Variety Pack Crisps 6x25g,condiment,1.75,180,
Monin Caramel Syrup 250ml,condiment,3.85,365,
Nuii Salted Caramel & Australian Macadamia 3x90ml,condiment,4.75,180,
Odysea Greek Big Kalamata Pitted Olives 290g (165g*),condiment,2.8,180,
Olly's 200g Chimichurri Halkidiki Olives,condiment,4.0,180,
Peppadew Spicy Chipotle Crunch 120g,condiment,2.6,180,
Rowse Dark & Rich Honey 340g,condiment,3.0,180,
Sainsbury's Caesar Dressing 150ml,condiment,1.3,180,
"Sainsbury's Caesar Dressing, Be Good To Yourself 150ml",condiment,1.3,180,
"Sainsbury's Chargrilled Italian Artichokes, Taste the Difference 140g",condiment,2.67,30,
Sainsbury's Inspired to Cook Capucine Capers 198g (125g*),condiment,2.4,180,
"Sainsbury's MGO 100+ Manuka Honey, Taste the Difference 225g",condiment,6.3,180,
"Sainsbury's Non Pareilles Capers in Brine, Inspired to Cook 100g (60g*)",condiment,1.9,180,
Sainsbury's Roasted & Salted Mixed Nuts 200g,condiment,3.0,180,
Sainsbury's SO Organic Pitted Kalamata Olives 295g (150g*),condiment,3.05,180,
"Sainsbury's Spicy Truffle Aioli, Limited Edition, Taste the Difference 180g",condiment,2.0,30,
Stokes Real Mayonnaise 345g,condiment,3.95,180,
Walkers 6 x 25g Snacks Hot Honey Multipack Crisps,condiment,2.2,180,
All Things 240g Natural Cottage Cheese,dairy,1.85,10,
Arla 300g Cottage Cheese,dairy,1.9,10,
BOL One Pot Meal Spanish Butter Bean Stew 450g,dairy,3.25,10,
Bounty Chocolate & Coconut Ice Cream Bars x4 200ml,dairy,2.25,10,
Cadbury Crunchie Blast Ice Cream Cone 4x100ml,dairy,3.75,10,
Cadbury Flake 99 Ice Cream Cones x4 125ml,dairy,5.75,10,
Cornetto Classico 6 x 90ml Ice Cream Cones,dairy,2.5,10,
Cornetto Max 4 x 90ml Hazelnut & Chocolate Ice Cream Cones,dairy,3.0,10,
Cornetto Max 4 x 90ml Pistachio Ice Cream Cones,dairy,4.5,10,
Cornetto Mint Ice Cream Cones 6x90ml,dairy,3.75,10,
Cornetto Strawberry Ice Cream Cones 6x90ml,dairy,2.5,10,
Doritos Tangy Cheese Tortilla Chips Multipack Crisps 5x30g,dairy,1.5,10,
Feast 4 x 90ml Chocolate & Hazelnut Ice Cream Sticks,dairy,3.0,10,
Galbani Cucina Mozzarella 400g,dairy,4.8,10,
Galbani Italian Burrata 150g,dairy,3.5,10,
Galbani Italian Mozzarella Cheese 125g,dairy,1.95,10,
Galbani Mozzarella Cheese Maxi Bag 250g,dairy,2.0,10,
Galbani Mozzarella Panini Slices x6 120g,dairy,1.5,10,
Go Ahead Yoghurt Breaks Forest Fruit Snack Bars 4x35.5g,dairy,1.5,10,
Go Ahead Yogurt Breaks Strawberry Snack Bars 4x35.5g,dairy,1.5,10,
Good Guys Bakehouse Cheddar Biscuit Melts 50g,dairy,1.0,10,
Graham's the Family Dairy Cottage Cheese Onion & Chive 300g,dairy,1.65,10,
Graham's the Family Dairy Low Fat Cottage Cheese 300g,dairy,1.65,10,
Haagen-Dazs Caramel Collection Mini Frozen Dessert Ice Cream Tub 4x95ml,dairy,3.95,10,
Haagen-Dazs Chunky Salted Caramel Ice Cream Sticks 3 x 80ml,dairy,2.5,10,
Haagen-Dazs Crunchy Cookies & Cream Ice Cream Sticks 3 x 80ml,dairy,4.2,10,
Haagen-Dazs Fruit Collection Mini Frozen Dessert Ice Cream Tub 4x95ml,dairy,5.75,10,
Haagen-Dazs Vanilla Collection Mini Frozen Dessert Ice Cream Tub 4x95ml,dairy,5.75,10,
Islos Greek Feta Cheese 150g,dairy,2.5,10,
Jacob's Mini Cheddars Original Baked Snacks Multipack 6x23g,dairy,1.5,10,
Jacob's Mini Cheddars Red Leicester Multipack Snacks 6x23g,dairy,1.5,10,
Kinder Bueno White Ice Cream Cones 4 x 90ml,dairy,3.95,10,
Little Moons Honey Roasted Pistachio Soft Mochi & Gelato Ice Cream 6x32g,dairy,5.0,10,
Lotus 4 x 360ml Biscoff Ice Cream Sticks,dairy,2.5,10,
Lurpak Garlic Butter 125g,dairy,2.5,10,
Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed Oil 400g,dairy,3.25,10,
Lurpak Slightly Salted Spreadable Blend of Butter & Rapeseed Oil 750g,dairy,5.5,10,
Magnum 12 x 17ml Bonbon White Chocolate & Cookies Ice Cream Frozen Snack,dairy,3.0,10,
Magnum 6 x 55ml Mini Mint Ice Cream Sticks,dairy,3.75,10,
Magnum Classic 3 x 100ml Ice Cream Sticks,dairy,2.0,10,
Magnum Classic 6 x 100ml Ice Cream Sticks,dairy,6.1,10,
Magnum Double Gold Caramel Billionaire Ice Cream Sticks 3x85 ml,dairy,4.25,10,
Magnum Double Raspberry Ice Cream Sticks 3x85ml,dairy,4.25,10,
Magnum Mini Classic 10 x 55ml Almond & White Chocolate Ice Cream Sticks,dairy,5.0,10,
Magnum Mini Classic Almond & White Chocolate Ice Cream Sticks 6x55ml,dairy,5.0,10,
Magnum Mint Ice Cream Sticks 3x100ml,dairy,2.0,10,
Magnum Salted Caramel Ice Cream Sticks 3x100ml,dairy,3.5,10,
Magnum White Chocolate Ice Cream Sticks 3x100ml,dairy,3.5,10,
Mars Ice Cream 4x51ml,dairy,2.25,10,
Meridian Crunchy Peanut Butter 1kg,dairy,5.5,10,
Mini Babybel Light Cheese Snacks 12x20g,dairy,3.55,10,
Paysan Breton French Sea Salt Cream Cheese 150g,dairy,2.5,10,
Philadelphia 165g Protein Soft Cream Cheese Tub,dairy,2.25,10,
Philadelphia Original Soft Cream Cheese Mini Tub Pack x4 140g,dairy,1.5,10,
Popchips 5 x 17g Sour Cream & Onion Multipack Crisps,dairy,1.65,10,
Popchips Sour Cream & Onion Sharing Crisps 85g,dairy,1.65,10,
"Sainsbury's 180g Whipped Feta, Limited Edition, Taste the Difference",dairy,2.75,10,
"Sainsbury's 225g Feta, Tomato & Basil Pasta",dairy,3.0,10,
"Sainsbury's 225g Peas, Spring Greens, Edamame & Sugar Snaps, Taste the Difference",dairy,3.3,10,
Sainsbury's 225g Pesto & Mozzarella Pasta,dairy,3.0,10,
Sainsbury's British Mature Cheddar Cheese Slices 240g,dairy,2.75,10,
"Sainsbury's Buffalo Mozzarella, Taste the Difference 125g",dairy,2.5,10,
"Sainsbury's Cod, Cheese & Leek Gratin with Crushed Potatoes & Baby Spinach, Taste the Difference 385g",dairy,5.05,10,
Sainsbury's Greek Feta Cubes In Brine 390g,dairy,2.75,10,
Sainsbury's High Protein Fajita Halloumi Wrap,dairy,3.4,10,
"Sainsbury's Mozzarella Pearls with Pesto, Limited Edition, Taste the Difference 160g",dairy,2.56,10,
"Sainsbury's Pugliese Burrata with Sunsoaked Tomatoes, Taste the Difference 340g",dairy,2.77,10,
Sainsbury's Simply Salty Butterfly Popcorn 90g,dairy,0.99,10,
"Sainsbury's Sunsoaked Tomatoes & Mozzarella Pearls, Taste the Difference 180g",dairy,2.62,10,
Sainsbury's Tomato & Feta Pasta 225g,dairy,3.0,10,
Snickers Ice Cream 4x53ml,dairy,2.25,10,
Snickers White Ice Cream 4 x 44.6ml,dairy,2.25,10,
Solero 3 x 90ml Exotic Ice Cream Lollies,dairy,2.0,10,
Solero 3 x 90ml Strawberry Twist Ice Cream Lollies,dairy,2.75,10,
Strings & Things Cheestrings Cheese Snack x8 160g,dairy,2.95,10,
Strings & Things Twisted Cheestrings Cheese Snack x4 80g,dairy,1.85,10,
Sun Bites 6 x 25g Sour Cream & Cracked Black Pepper Multipack Snacks Crisps,dairy,2.2,10,
Twister 6 x 50ml Mini Pineapple Ice Cream Lollies,dairy,2.9,10,
Unearthed Spanish Jamon & Cheese Tortilla 250g,dairy,2.44,10,
Virtu Pancakes with Cottage Cheese & Raisins 400g,dairy,2.5,10,
Walkers Quavers Cheese Multipack Crisps Snacks 12x16g,dairy,2.99,10,
Holy Moly Guacamole: Original 150g,dip,2.35,10,
Sabra Mezze Baba Ganoush 200g,dip,2.55,10,
"Sainsbury's 120g Chorizo Crumb Paprika Salsa Squid, Taste the Difference",dip,2.67,10,
"Sainsbury's 180g Chicken Gyros with Tzatziki, Taste the Difference",dip,2.77,10,
"Sainsbury's Classic Houmous, SO Organic 200g",dip,1.25,10,
"Sainsbury's Extra Smooth Houmous, Taste the Difference 170g",dip,2.67,10,
Sainsbury's Falafel & Houmous Wrap,dip,3.25,10,
Aero Bubbly Milk Chocolate Bar Multipack Multipack x4 27g,drink,2.0,120,
Aero Bubbly Peppermint Chocolate Bar Multipack x8 216g,drink,2.98,120,
Aero Bubbly Peppermint Mint Chocolate Bar Multipack 4 x 27g,drink,1.5,120,
Alpro 1L Long Life Dairy Free Barista Oat Drink,drink,2.35,120,
Alpro 1L Original Long Life Dairy Free Oat Drink,drink,1.6,120,
Alpro 1L Soya Original Chilled Dairy Free Drink,drink,1.78,120,
Alpro Smooth Chocolate Dessert 4x125g,drink,1.85,120,
Asahi Super Dry Lager Beer Bottles 12x330ml,drink,20.0,120,
Baxters Sliced Beetroot 340g (207g*),drink,1.45,120,
Birra Moretti Lager Beer Bottle 18x330ml,drink,24.0,120,
Birra Moretti Lager Beer Bottles 12x330ml,drink,12.0,120,
Birra Moretti Zero 0.0% Alcohol Free Beer Bottle 4 x 330ml,drink,5.25,120,
Bonne Maman Hazelnut Chocolate Spread 360g,drink,4.1,120,
Bounty Coconut & Milk Chocolate Snack Bars Multipack 4x57g,drink,2.0,120,
Brancott Estate Sauvignon Blanc White Wine 75cl,drink,8.06,120,
BrewDog 0.5% Low Alcohol Mixed Pack 8 x 330ml,drink,7.0,365,
BrewDog 10 x 330ml Mix Pack Cans,drink,14.0,365,
BrewDog 10 x 330ml Punk IPA Cans,drink,11.0,365,
BrewDog 4 x 330ml 0.0% Alcohol Free Beer Mello Peach & Passionfruit,drink,6.25,120,
BrewDog Wingman 10 x 330ml Session IPA Cans,drink,9.82,365,
Bundaberg Ginger Beer 4x375ml,drink,5.4,120,
Cadbury 9 x Twirl Milk Chocolate,drink,3.2,120,
Cadbury Crunchie 4 x 32g Chocolate Bar,drink,1.7,120,
Cadbury Crunchie 4 x 32g Multipack Chocolate Bar,drink,2.25,120,
Cadbury Dairy Milk 4 x 18g Freddo Chocolate Bar,drink,1.25,120,
Cadbury Dairy Milk Buttons 4x100ml,drink,3.75,120,
Cadbury Dairy Milk Freddo 4 x 18g Multipack Chocolate Bar,drink,1.5,120,
Cadbury Double Decker 7 x 37.3g Chocolate Bar,drink,3.2,120,
Cadbury Mixed Chocolate Multipack 4x Wispa 4x Crunchie 4x Boost Pack,drink,4.0,120,
Cadbury Twirl 3 x Milk Chocolate 129g,drink,1.7,120,
Cadbury Twirl 9 x Milk Multipack Chocolate Bar 193.5g,drink,3.2,120,
Cadbury Wispa 4 x 27.75g Multipack Chocolate Bar,drink,2.25,120,
Canti Prosecco 75cl,drink,6.5,365,
Coca-Cola Original Taste 12x150ml,drink,5.0,120,
Coca-Cola Original Taste 24x330ml,drink,15.25,120,
Coca-Cola Original Taste 8x330ml,drink,5.75,120,
Coca-Cola Zero Sugar 24x330ml,drink,8.0,120,
Corona Cero 0.0% Alcohol Free Beer 12 x 330ml,drink,13.0,120,
Damm Lemon 10 x 44cl Clara Lemon Flavoured Lager Beer Cans,drink,13.0,120,
Diet Coke Cola 24 x 330ml Cans,drink,8.0,120,
Fever-Tree Refreshingly Light Ginger Beer 6 x 150ml,drink,3.5,120,
Fibre One 90 Calorie Chocolate Fudge Cake Brownie Snacks 4x24g,drink,2.25,120,
Fitzgeralds Family Bakery Deli Style Sourdough Bagels Pre-Sliced x5 425g,drink,1.83,120,
Freixenet 0.0% Alcohol Free Sparkling Rose Wine Based Drink 75cl,drink,5.0,120,
Freixenet Prosecco 75cl,drink,12.5,365,
Galaxy Smooth Milk Chocolate Snack Bars Multipack Vegetarian 4x42g,drink,1.9,120,
GoGo Squeez Fruit Smoothie Snack Apple & Mango 4x90g,drink,2.55,120,
"Good Earth Hibiscus, Rose & Sweet Berries Tea Bags x15 39g",drink,2.0,120,
Good Earth Turmeric Lemon Tea Bags x15,drink,2.0,120,
I Heart Prosecco Rose Wine 75cl,drink,7.5,120,
Kallo Milk Chocolate Rice Cake Minis 4 x 21g,drink,3.3,120,
Kind Chocolate Chip Cashew Cereal Bars Multipack 3x30g,drink,2.0,120,
Kinder Bueno Milk Chocolate & Hazelnut Multipack 5 x 43g,drink,3.4,120,
Kinder Bueno White Chocolate & Hazelnut Multipack 3 x 43g,drink,2.05,120,
Kinder Cards Chocolate & Milk Wafer Biscuit Multipack 8x12.8g,drink,2.15,120,
Kinder Choco Fresh 5 x 20.5g Milk Chocolate & Hazelnut Chilled Snack,drink,2.95,120,
Kinder Chocolate Medium Snack Bars Multipack 6x21g,drink,1.75,120,
Kinder Chocolate Small Bars Multipack 24x12.5g,drink,3.8,120,
Kinder Happy Hippo Milk Hazelnut & Chocolate Biscuits Multipack 5x20.7g,drink,1.6,120,
"Kinder Maxi King 3 x 35g Milk Chocolate, Hazelnuts & Caramel Chilled Snack",drink,2.0,120,
Kinder Milk Chocolate & Hazelnut Schoko Bons 200g,drink,4.23,120,
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 12 x 20.7g,drink,2.9,120,
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 18 x 20.7g,drink,3.95,120,
KitKat 2 Finger Milk Chocolate Biscuit Bar Multipack 8 x 20.7g,drink,1.75,120,
Kylie Minogue Prosecco Rose 75cl,drink,9.0,365,
La Vieille Ferme Rose Wine 75cl,drink,7.5,120,
La Vieille Ferme White Wine 75cl,drink,9.0,120,
Lion Milk Chocolate Bar Multipack x4 42g,drink,2.0,120,
Lu Le Petit 100g Chocolat Dark Chocolate Biscuits,drink,1.25,120,
Lucky Saint Alcohol Free Superior Lemon Lager 4 x 330ml,drink,5.0,120,
Maoam Stripes Fruit & Cola Flavour Chewy Sweets Sharing Bag 140g,drink,1.25,120,
Martini Vibrante 0.0% Alcohol Free Aperitivo 75cl,drink,10.0,365,
Maryland 6 Cookies Minis Multipacks Double Chocolate,drink,1.55,120,
Maschio Prosecco DOC Extra Dry 75cl,drink,7.0,365,
Mateus Rose Wine 75cl,drink,5.95,120,
Milky Way 10 x 21.5g Mulitpack Chocolate Bars,drink,3.15,120,
Milkybar White Chocolate Bar Multipack x6 72g,drink,1.85,120,
Milkybar White Chocolate Mousse 4x55g,drink,1.5,120,
Nicolas Feuillatte Champagne 75cl,drink,25.0,120,
Nuii Dark Chocolate & Nordic Berry 3x90ml,drink,4.75,120,
OGGS Rich Velvety Chocolate Fudge Cake,drink,17.0,120,
Oatly Oat Drink Barista Edition Long Life 1L,drink,1.5,120,
Old Jamaica Ginger Beer 4x330ml,drink,2.65,120,
"Old Jamaica Ginger Beer, Diet 4x330ml",drink,2.65,120,
One Living Ginger Kombucha with Turmeric 4x250ml,drink,5.25,120,
Oyster Bay Chardonnay White Wine 75cl,drink,8.62,120,
Oyster Bay Sauvignon Blanc White Wine 75cl,drink,12.0,120,
Palastri Pinot Grigio Blush Rose Wine 75cl,drink,4.87,120,
Perfect Ted Matcha 30g,drink,9.95,365,
Peroni Nastro Azzurro 0% Alcohol Free Beer 4 x 330ml,drink,4.75,120,
Peroni Nastro Azzurro 0.0% Alcohol Free Beer 12 x 330ml,drink,13.25,120,
Peroni Nastro Azzurro Beer Lager Bottles 18x330ml,drink,20.0,120,
Peroni Nastro Azzurro Gluten Free Beer Lager Bottles 4x330ml,drink,7.0,120,
Piper Heidsieck Cuvée Brut Champagne 75cl,drink,30.0,365,
Plenish 1L Chilled Dairy Free Organic Barista Oat Drink,drink,1.8,120,
R Whites 4 x 75g Premium Lemonade Ice Lollies,drink,2.0,120,
Robinsons 1L Double Strength Apple & Blackcurrant No Added Sugar Squash,drink,2.5,120,
Robinsons 1L Double Strength Orange No Added Sugar Squash,drink,2.5,120,
Robinsons Apple & Blackcurrant Squash No Added Sugar 1L,drink,2.0,120,
Robinsons Lemon Squash No Added Sugar 1L,drink,2.0,120,
Robinsons Orange Squash No Added Sugar 1L,drink,2.0,120,
Rowntrees Watermelon Ice Lollies 4x73ml,drink,2.5,120,
"Sainsbury's Birthday & Celebration Mini Chocolate Gift Cake, Taste the Difference 255g",drink,6.0,120,
"Sainsbury's Blanc De Noirs Champagne, Taste the Difference 75cl",drink,23.0,365,
Sainsbury's British Semi Skimmed Milk 2.27L (4 pint),drink,1.75,120,
Sainsbury's British Semi Skimmed Milk 3.4L (6 pint),drink,2.4,120,
Sainsbury's Camomile Tea Bags x80 120g,drink,3.5,120,
"Sainsbury's Conegliano Prosecco, Taste the Difference 75cl",drink,7.5,365,
Sainsbury's Cranberry Juice Drink 1L,drink,1.6,120,
Sainsbury's Green Tea x20 Tea Bags 38g,drink,0.9,120,
Sainsbury's Green Tea x80 Tea Bags 152g,drink,2.5,120,
Sainsbury's Infusions Peppermint Tea Bags x20,drink,0.95,120,
Sainsbury's Infusions Peppermint Tea Bags x80,drink,3.5,120,
"Sainsbury's Keralan Style Spiced Coconut Rice, Limited Edition 250g",drink,0.95,120,
Sainsbury's Milk Chocolate Mini Rice Cakes 4x30g,drink,2.15,120,
Sainsbury's Milk Chocolate Rice Cakes 4x35.75g,drink,2.2,120,
Sainsbury's Watermelon 160g,drink,1.15,120,
Sainsbury's Watermelon 300g,drink,2.25,120,
Silver Moki Sauvignon Blush Rose Wine 75cl,drink,8.5,120,
Smarties Milk Chocolate Sweets Tube Multipack x4 38g,drink,1.5,120,
Sprite 8x330ml,drink,4.1,365,
Sprite Zero Sugar 8x330ml,drink,4.1,365,
TRIP 4 x 250ml Elderflower Mint Sparkling Drink,drink,6.6,120,
Tate & Lyle Vanilla Coffee Syrup 250ml,drink,2.8,120,
